SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018
157,17,31,37257,0,0,0,A,Indian Head Park village,Illinois,3809,3816,3820,3832,3844,3851,3849,3831,3811,3783,3751
157,17,31,37608,0,0,0,A,Inverness village,Illinois,7399,7400,7408,7435,7497,7556,7601,7588,7565,7499,7438
157,17,31,38830,0,0,0,A,Justice village,Illinois,12926,12926,12937,13008,13049,13076,13063,13009,12924,12820,12710
157,17,31,39519,0,0,0,A,Kenilworth village,Illinois,2513,2508,2511,2513,2524,2558,2567,2561,2541,2517,2494
157,17,31,40767,0,0,0,A,La Grange village,Illinois,15550,15550,15567,15642,15711,15776,15797,15760,15693,15562,15440
157,17,31,40793,0,0,0,A,La Grange Park village,Illinois,13579,13580,13591,13632,13668,13688,13688,13626,13536,13417,13296
157,17,31,42028,0,0,0,A,Lansing village,Illinois,28331,28351,28369,28458,28532,28573,28532,28386,28185,27927,27657
157,17,31,42795,0,0,0,A,Lemont village (pt.),Illinois,15987,16030,16052,16196,16321,16485,16632,16758,16948,17034,17146
157,17,31,43744,0,0,0,A,Lincolnwood village,Illinois,12590,12590,12598,12638,12682,12712,12706,12658,12572,12467,12349
157,17,31,45421,0,0,0,A,Lynwood village,Illinois,9007,9026,9041,9277,9336,9377,9395,9375,9330,9267,9213
157,17,31,45434,0,0,0,A,Lyons village,Illinois,10729,10733,10739,10770,10798,10812,10794,10740,10665,10570,10469
157,17,31,45564,0,0,0,A,McCook village,Illinois,228,228,228,229,228,229,229,228,227,223,221
157,17,31,47007,0,0,0,A,Markham city,Illinois,12508,12533,12546,12616,12675,12722,12735,12697,12620,12522,12418
157,17,31,47540,0,0,0,A,Matteson village (pt.),Illinois,19009,19026,19044,19133,19202,19243,19249,19275,19242,19390,19464
157,17,31,47774,0,0,0,A,Maywood village,Illinois,24090,24100,24112,24166,24211,24240,24175,24031,23844,23608,23368
157,17,31,48242,0,0,0,A,Melrose Park village,Illinois,25411,25414,25433,25518,25597,25647,25606,25471,25406,25168,24925
157,17,31,48554,0,0,0,A,Merrionette Park village,Illinois,1900,1900,1902,1909,1914,1918,1916,1908,1895,1879,1865
157,17,31,48892,0,0,0,A,Midlothian village,Illinois,14819,14815,14826,14872,14915,14943,14924,14853,14750,14616,14476
157,17,31,50647,0,0,0,A,Morton Grove village,Illinois,23270,23232,23259,23363,23472,23521,23497,23436,23302,23100,22943
157,17,31,51089,0,0,0,A,Mount Prospect village,Illinois,54167,55037,55084,55265,55429,55620,55798,55562,55196,54706,54198
157,17,31,53000,0,0,0,A,Niles village,Illinois,29803,29815,29837,29935,30018,30069,30043,29900,29717,29455,29184
157,17,31,53377,0,0,0,A,Norridge village,Illinois,14572,14571,14581,14627,14674,14703,14683,14621,14537,14418,14281
157,17,31,53481,0,0,0,A,Northbrook village,Illinois,33170,33202,33240,33404,33551,33672,33732,33679,33547,33360,33167
157,17,31,53663,0,0,0,A,Northfield village,Illinois,5420,5452,5458,5480,5509,5523,5526,5521,5504,5468,5422
157,17,31,53871,0,0,0,A,Northlake city,Illinois,12323,12325,12332,12370,12397,12416,12393,12324,12435,12350,12235
157,17,31,54144,0,0,0,A,North Riverside village,Illinois,6672,6672,6677,6693,6710,6719,6705,6669,6620,6556,6489
157,17,31,54534,0,0,0,A,Oak Brook village (pt.),Illinois,7,7,7,7,7,7,7,7,7,7,7
157,17,31,54638,0,0,0,A,Oak Forest city,Illinois,27962,27954,27976,28083,28170,28225,28198,28070,27893,27650,27406
157,17,31,54820,0,0,0,A,Oak Lawn village,Illinois,56690,56690,56732,56925,57089,57191,57134,56860,56494,56016,55511
157,17,31,54885,0,0,0,A,Oak Park village,Illinois,51878,51878,51898,52016,52110,52275,52167,52443,52102,52191,52265
157,17,31,55938,0,0,0,A,Olympia Fields village,Illinois,4988,4921,4927,4946,4969,4978,4977,4955,4920,4878,4833
157,17,31,56627,0,0,0,A,Orland Hills village,Illinois,7149,7210,7215,7244,7268,7284,7280,7248,7203,7143,7082
157,17,31,56640,0,0,0,A,Orland Park village (pt.),Illinois,56583,56454,56512,56818,57093,58339,58469,58418,58807,58468,58123
157,17,31,57225,0,0,0,A,Palatine village,Illinois,68557,68551,68613,68889,69184,69407,69465,69350,69010,68555,68053
157,17,31,57381,0,0,0,A,Palos Heights city,Illinois,12515,12517,12528,12570,12608,12632,12620,12565,12490,12386,12626
157,17,31,57394,0,0,0,A,Palos Hills city,Illinois,17484,17480,17496,17562,17616,17655,17644,17576,17475,17336,17195
157,17,31,57407,0,0,0,A,Palos Park village,Illinois,4847,4849,4856,4880,4904,4914,4912,4891,4862,4821,4778
157,17,31,57732,0,0,0,A,Park Forest village (pt.),Illinois,18672,18638,18648,18730,18773,18802,18775,18663,18512,18335,18153
157,17,31,57875,0,0,0,A,Park Ridge city,Illinois,37480,37479,37518,37643,37792,37924,37923,37812,37656,37445,37240
157,17,31,59572,0,0,0,A,Phoenix village,Illinois,1964,1974,1976,1983,1988,1989,1987,1978,1962,1945,1925
157,17,31,61314,0,0,0,A,Posen village,Illinois,5987,5982,5989,6008,6024,6035,6030,6000,5957,5907,5851
157,17,31,62016,0,0,0,A,Prospect Heights city,Illinois,16256,16260,16272,16330,16384,16418,16441,16404,16299,16159,16014
157,17,31,63706,0,0,0,A,Richton Park village,Illinois,13646,13673,13685,13733,13776,13804,13792,13729,13644,13528,13409
157,17,31,64278,0,0,0,A,Riverdale village,Illinois,13549,13549,13562,13601,13632,13653,13632,13560,13462,13335,13205
157,17,31,64304,0,0,0,A,River Forest village,Illinois,11172,11172,11178,11208,11248,11297,11239,11137,11021,10997,10903
157,17,31,64343,0,0,0,A,River Grove village,Illinois,10227,10246,10252,10284,10308,10323,10308,10251,10177,10080,9979
157,17,31,64421,0,0,0,A,Riverside village,Illinois,8875,8875,8880,8900,8920,8929,8912,8866,8810,8731,8645
157,17,31,64616,0,0,0,A,Robbins village,Illinois,5337,5337,5346,5389,5432,5469,5500,5500,5498,5481,5464
157,17,31,65338,0,0,0,A,Rolling Meadows city,Illinois,24099,24095,24113,24196,24273,24311,24303,24195,24088,23958,23748
157,17,31,65806,0,0,0,A,Roselle village (pt.),Illinois,3723,3728,3732,3746,3759,3771,3774,3760,3743,3717,3686
157,17,31,65819,0,0,0,A,Rosemont village,Illinois,4202,4206,4211,4223,4235,4241,4236,4214,4185,4143,4107
157,17,31,67769,0,0,0,A,Sauk Village village (pt.),Illinois,10506,10553,10562,10600,10632,10653,10643,10594,10529,10439,10346
157,17,31,68003,0,0,0,A,Schaumburg village (pt.),Illinois,74227,74229,74292,74550,74789,74935,74940,74700,74650,74089,73509
157,17,31,68081,0,0,0,A,Schiller Park village,Illinois,11793,11793,11801,11838,11870,11887,11869,11812,11729,11625,11515
157,17,31,70122,0,0,0,A,Skokie village,Illinois,64784,64845,64891,65090,65262,65355,65263,64937,64494,63898,63280
157,17,31,70564,0,0,0,A,South Barrington village,Illinois,4565,4570,4581,4626,4663,4710,4824,4889,4929,4970,4993
157,17,31,70629,0,0,0,A,South Chicago Heights village,Illinois,4139,4143,4145,4158,4170,4175,4168,4146,4120,4080,4042
157,17,31,70850,0,0,0,A,South Holland village,Illinois,22030,22014,22029,22095,22156,22185,22160,22047,21901,21705,21503
157,17,31,72520,0,0,0,A,Steger village (pt.),Illinois,4103,4100,4102,4115,4127,4132,4128,4106,4076,4041,4002
157,17,31,72676,0,0,0,A,Stickney village,Illinois,6786,6786,6791,6812,6831,6838,6828,6792,6745,6686,6620
157,17,31,72923,0,0,0,A,Stone Park village,Illinois,4946,4946,4951,4966,4982,4990,4987,4961,4931,4886,4844
157,17,31,73157,0,0,0,A,Streamwood village,Illinois,39858,39839,39908,40068,40236,40342,40349,40529,40268,39929,39570
157,17,31,73638,0,0,0,A,Summit village,Illinois,11054,11054,11060,11435,11461,11483,11461,11397,11354,11263,11188
157,17,31,75185,0,0,0,A,Thornton village,Illinois,2338,2386,2386,2395,2400,2403,2399,2488,2468,2445,2419
157,17,31,75484,0,0,0,A,Tinley Park village (pt.),Illinois,49236,49338,49384,49583,49767,49897,49910,49765,49501,49142,48759
157,17,31,76935,0,0,0,A,University Park village (pt.),Illinois,273,273,273,275,273,274,274,273,272,267,265
157,17,31,80047,0,0,0,A,Westchester village,Illinois,16718,16718,16729,16780,16821,16843,16816,16727,16603,16443,16279
157,17,31,80242,0,0,0,A,Western Springs village,Illinois,12975,12948,12962,13040,13108,13185,13293,13372,13461,13459,13404
157,17,31,81087,0,0,0,A,Wheeling village (pt.),Illinois,37642,37642,37697,37851,37977,38084,38089,38144,38479,38509,38878
157,17,31,82049,0,0,0,A,Willow Springs village,Illinois,5524,5747,5753,5771,5794,5805,5804,5785,5751,5715,5668
157,17,31,82075,0,0,0,A,Wilmette village,Illinois,27087,27057,27078,27212,27316,27412,27475,27439,27357,27380,27265
157,17,31,82530,0,0,0,A,Winnetka village,Illinois,12187,12192,12208,12323,12402,12481,12539,12520,12494,12458,12385
157,17,31,83245,0,0,0,A,Woodridge village (pt.),Illinois,0,0,0,0,0,0,0,0,0,0,0
157,17,31,83518,0,0,0,A,Worth village,Illinois,10789,10789,10798,10831,10864,10880,10867,10813,10739,10647,10563
157,17,31,99990,0,0,0,F,Balance of Cook County,Illinois,104874,103309,103412,103828,104167,104410,104287,103817,103272,102472,101652
61,17,31,0,3831,0,0,A,Barrington township,Illinois,15636,15637,15660,15744,15832,15918,16054,16094,16086,16049,16026
71,17,31,3844,3831,0,1,A,Barrington village (pt.),Illinois,4541,4542,4547,4560,4576,4585,4592,4588,4569,4542,4541
71,17,31,3883,3831,0,1,A,Barrington Hills village (pt.),Illinois,2168,2169,2171,2181,2193,2204,2215,2212,2198,2186,2172
71,17,31,21696,3831,0,1,A,East Dundee village (pt.),Illinois,0,0,0,0,0,0,0,0,0,0,0
71,17,31,35411,3831,0,1,A,Hoffman Estates village (pt.),Illinois,2182,2182,2184,2194,2200,2204,2201,2193,2182,2165,2154
71,17,31,37608,3831,0,1,A,Inverness village (pt.),Illinois,1688,1682,1684,1691,1706,1722,1732,1729,1727,1712,1698
71,17,31,70564,3831,0,1,A,South Barrington village (pt.),Illinois,4444,4449,4460,4504,4541,4585,4696,4759,4800,4839,4861
71,17,31,99990,3831,0,1,F,Balance of Barrington township,Illinois,613,613,614,614,616,618,618,613,610,605,600
61,17,31,0,5586,0,0,B,Berwyn township,Illinois,56657,56653,56673,56794,56900,56938,56812,56477,56037,55480,54917
71,17,31,5573,5586,0,1,A,Berwyn city,Illinois,56657,56653,56673,56794,56900,56938,56812,56477,56037,55480,54917
61,17,31,0,6561,0,0,A,Bloom township,Illinois,90922,90976,91049,91527,91805,91971,91894,91452,90843,90038,89226
71,17,31,14026,6561,0,1,A,Chicago Heights city,Illinois,30276,30365,30384,30465,30535,30581,30529,30367,30146,29862,29571
71,17,31,17523,6561,0,1,A,Crete village (pt.),Illinois,0,0,0,0,0,0,0,0,0,0,0
71,17,31,26571,6561,0,1,A,Flossmoor village (pt.),Illinois,2205,2203,2205,2210,2217,2218,2218,2205,2188,2169,2150
71,17,31,26710,6561,0,1,A,Ford Heights village,Illinois,2763,2772,2775,2781,2789,2794,2792,2775,2757,2730,2705
71,17,31,30029,6561,0,1,A,Glenwood village (pt.),Illinois,8103,8119,8125,8149,8171,8185,8176,8138,8086,8015,7945
71,17,31,35879,6561,0,1,A,Homewood village (pt.),Illinois,8624,8609,8616,8640,8663,8675,8679,8634,8575,8496,8416
71,17,31,42028,6561,0,1,A,Lansing village (pt.),Illinois,5406,5442,5445,5465,5480,5488,5482,5455,5418,5372,5320
71,17,31,45421,6561,0,1,A,Lynwood village,Illinois,9007,9026,9041,9277,9336,9377,9395,9375,9330,9267,9213
71,17,31,55938,6561,0,1,A,Olympia Fields village (pt.),Illinois,517,481,482,484,486,487,487,486,481,477,473
71,17,31,57732,6561,0,1,A,Park Forest village (pt.),Illinois,3336,3336,3338,3346,3354,3358,3351,3331,3305,3272,3239
71,17,31,67769,6561,0,1,A,Sauk Village village (pt.),Illinois,10506,10553,10562,10600,10632,10653,10643,10594,10529,10439,10346
71,17,31,70629,6561,0,1,A,South Chicago Heights village,Illinois,4139,4143,4145,4158,4170,4175,4168,4146,4120,4080,4042
71,17,31,72520,6561,0,1,A,Steger village (pt.),Illinois,4103,4100,4102,4115,4127,4132,4128,4106,4076,4041,4002
71,17,31,99990,6561,0,1,F,Balance of Bloom township,Illinois,1937,1827,1829,1837,1845,1848,1846,1840,1832,1818,1804
61,17,31,0,7939,0,0,A,Bremen township,Illinois,110118,110074,110170,110597,111085,111342,111294,110835,110163,109251,108333
71,17,31,6704,7939,0,1,A,Blue Island city (pt.),Illinois,1447,1376,1377,1384,1389,1390,1391,1383,1375,1362,1351
71,17,31,16691,7939,0,1,A,Country Club Hills city (pt.),Illinois,9491,9568,9576,9607,9751,9771,9762,9713,9650,9564,9476
71,17,31,17497,7939,0,1,A,Crestwood village (pt.),Illinois,6477,6478,6483,6504,6522,6534,6531,6501,6461,6408,6371
71,17,31,33383,7939,0,1,A,Harvey city (pt.),Illinois,2031,2033,2035,2048,2056,2066,2066,2062,2054,2042,2030
71,17,31,33695,7939,0,1,A,Hazel Crest village (pt.),Illinois,9390,9299,9306,9337,9363,9378,9366,9322,9257,9174,9090
71,17,31,35879,7939,0,1,A,Homewood village (pt.),Illinois,2177,2175,2177,2184,2191,2194,2195,2184,2170,2148,2129
71,17,31,47007,7939,0,1,A,Markham city (pt.),Illinois,8656,8656,8665,8715,8755,8787,8797,8772,8719,8651,8580
71,17,31,48892,7939,0,1,A,Midlothian village,Illinois,14819,14815,14826,14872,14915,14943,14924,14853,14750,14616,14476
71,17,31,54638,7939,0,1,A,Oak Forest city,Illinois,27962,27954,27976,28083,28170,28225,28198,28070,27893,27650,27406
71,17,31,56640,7939,0,1,A,Orland Park village (pt.),Illinois,26,3,3,3,3,3,3,3,3,3,3
71,17,31,61314,7939,0,1,A,Posen village (pt.),Illinois,5536,5531,5537,5555,5572,5582,5577,5548,5511,5464,5412
71,17,31,64616,7939,0,1,A,Robbins village (pt.),Illinois,4042,4042,4050,4081,4112,4142,4164,4165,4164,4154,4142
71,17,31,75484,7939,0,1,A,Tinley Park village (pt.),Illinois,16027,16053,16066,16125,16181,16216,16214,16162,16070,15947,15816
71,17,31,99990,7939,0,1,F,Balance of Bremen township,Illinois,2037,2091,2093,2099,2105,2111,2106,2097,2086,2068,2051
61,17,31,0,10474,0,0,A,Calumet township,Illinois,20777,20770,20803,20878,20937,20969,20933,20821,20671,20476,20279
71,17,31,6704,10474,0,1,A,Blue Island city (pt.),Illinois,10522,10519,10528,10564,10590,10601,10580,10522,10445,10343,10245
71,17,31,10513,10474,0,1,A,Calumet Park village,Illinois,7835,7831,7852,7884,7912,7928,7917,7875,7820,7747,7672
71,17,31,64278,10474,0,1,A,Riverdale village (pt.),Illinois,2341,2341,2344,2351,2355,2360,2357,2344,2328,2308,2285
71,17,31,99990,10474,0,1,F,Balance of Calumet township,Illinois,79,79,79,79,80,80,79,80,78,78,77
61,17,31,0,14000,0,0,F,Chicago city,Illinois,2695598,2695624,2697529,2708209,2719735,2726772,2728524,2726215,2718946,2713067,2705994
71,17,31,14000,14000,0,1,A,Chicago city (pt.),Illinois,2695598,2695624,2697529,2708209,2719735,2726772,2728524,2726215,2718946,2713067,2705994
61,17,31,0,14364,0,0,C,Cicero township,Illinois,83891,84241,84266,84439,84586,84633,84438,83935,83275,82448,81597
71,17,31,14351,14364,0,1,A,Cicero town,Illinois,83891,84241,84266,84439,84586,84633,84438,83935,83275,82448,81597
61,17,31,0,23243,0,0,A,Elk Grove township,Illinois,92905,92777,92866,93217,93557,93815,93908,93540,93025,92347,91889
71,17,31,2154,23243,0,1,A,Arlington Heights village (pt.),Illinois,13291,13294,13306,13357,13428,13468,13476,13452,13422,13367,13319
71,17,31,19642,23243,0,1,A,Des Plaines city (pt.),Illinois,11888,11889,11904,11960,12012,12041,12040,11983,11901,11827,12001
71,17,31,23256,23243,0,1,A,Elk Grove Village village (pt.),Illinois,22104,22120,22137,22213,22281,22323,22300,22190,22044,21847,21646
71,17,31,51089,23243,0,1,A,Mount Prospect village (pt.),Illinois,32069,32939,32967,33075,33173,33287,33394,33252,33034,32741,32437
71,17,31,65338,23243,0,1,A,Rolling Meadows city (pt.),Illinois,7354,7228,7233,7260,7283,7297,7295,7267,7236,7199,7138
71,17,31,68003,23243,0,1,A,Schaumburg village (pt.),Illinois,0,0,0,0,0,0,0,0,0,0,0
71,17,31,99990,23243,0,1,F,Balance of Elk Grove township,Illinois,6199,5307,5319,5352,5380,5399,5403,5396,5388,5366,5348
61,17,31,0,24582,0,0,F,Evanston city,Illinois,A,74483,74589,75145,75741,76013,76034,75671,75302,74667,74106
71,17,31,24582,24582,0,1,A,Evanston city,Illinois,A,74483,74589,75145,75741,76013,76034,75671,75302,74667,74106
61,17,31,0,32694,0,0,A,Hanover township,Illinois,99538,99543,99689,100222,100711,101095,101308,101489,101063,100357,99628
71,17,31,4013,32694,0,1,A,Bartlett village (pt.),Illinois,16797,16792,16810,16885,16957,17003,17003,16959,16871,16750,16650
71,17,31,23074,32694,0,1,A,Elgin city (pt.),Illinois,24032,24065,24108,24311,24475,24650,24850,24989,25006,24908,24783
71,17,31,32746,32694,0,1,A,Hanover Park village (pt.),Illinois,10744,10744,10752,10808,10860,10897,10903,10849,10779,10682,10583
71,17,31,35411,32694,0,1,A,Hoffman Estates village (pt.),Illinois,5061,5061,5066,5092,5113,5126,5126,5105,5084,5052,5026
71,17,31,68003,32694,0,1,A,Schaumburg village (pt.),Illinois,2425,2425,2428,2437,2447,2452,2455,2448,2449,2432,2415
71,17,31,70564,32694,0,1,A,South Barrington village (pt.),Illinois,0,0,0,0,0,0,0,0,0,0,0
71,17,31,73157,32694,0,1,A,Streamwood village (pt.),Illinois,38389,38370,38437,38591,38753,38854,38861,39036,38783,38457,38112
71,17,31,99990,32694,0,1,F,Balance of Hanover township,Illinois,2090,2086,2088,2098,2106,2113,2110,2103,2091,2076,2059
61,17,31,0,42808,0,0,A,Lemont township,Illinois,21113,21115,21142,21306,21451,21627,21769,21875,22036,22087,22160
71,17,31,42795,42808,0,1,A,Lemont village (pt.),Illinois,15987,16030,16052,16196,16321,16485,16632,16758,16948,17034,17146
71,17,31,57407,42808,0,1,A,Palos Park village (pt.),Illinois,200,210,210,211,211,211,211,211,209,210,208
71,17,31,82049,42808,0,1,A,Willow Springs village (pt.),Illinois,0,0,0,0,0,0,0,0,0,0,0
71,17,31,83245,42808,0,1,A,Woodridge village (pt.),Illinois,0,0,0,0,0,0,0,0,0,0,0
71,17,31,99990,42808,0,1,F,Balance of Lemont township,Illinois,4926,4875,4880,4899,4919,4931,4926,4906,4879,4843,4806
61,17,31,0,43120,0,0,A,Leyden township,Illinois,92890,92884,92942,93212,93448,93570,93417,92932,92478,91654,90771
71,17,31,5248,43120,0,1,A,Bensenville village (pt.),Illinois,0,0,0,0,0,0,0,0,0,0,0
71,17,31,23724,43120,0,1,A,Elmwood Park village,Illinois,24883,24883,24895,24961,25017,25042,24997,24872,24730,24506,24263
71,17,31,27702,43120,0,1,A,Franklin Park village,Illinois,18333,18311,18322,18370,18416,18434,18401,18299,18165,17990,17808
71,17,31,48242,43120,0,1,A,Melrose Park village (pt.),Illinois,2553,2556,2559,2567,2575,2580,2575,2560,2555,2530,2505
71,17,31,53377,43120,0,1,A,Norridge village (pt.),Illinois,1873,1872,1874,1880,1888,1892,1890,1884,1874,1859,1841
71,17,31,53871,43120,0,1,A,Northlake city (pt.),Illinois,9355,9352,9356,9386,9407,9420,9402,9350,9433,9367,9279
71,17,31,57875,43120,0,1,A,Park Ridge city (pt.),Illinois,2015,2015,2017,2024,2032,2041,2041,2036,2028,2015,2005
71,17,31,64343,43120,0,1,A,River Grove village,Illinois,10227,10246,10252,10284,10308,10323,10308,10251,10177,10080,9979
71,17,31,65819,43120,0,1,A,Rosemont village (pt.),Illinois,2360,2360,2363,2369,2376,2379,2377,2364,2347,2325,2305
71,17,31,68081,43120,0,1,A,Schiller Park village,Illinois,11793,11793,11801,11838,11870,11887,11869,11812,11729,11625,11515
71,17,31,99990,43120,0,1,F,Balance of Leyden township,Illinois,9498,9496,9503,9533,9559,9572,9557,9504,9440,9357,9271
61,17,31,0,45447,0,0,A,Lyons township,Illinois,111688,111694,111835,112660,113068,113387,113518,113245,112831,112066,111298
71,17,31,4572,45447,0,1,A,Bedford Park village (pt.),Illinois,572,574,575,574,577,576,576,577,576,575,586
71,17,31,8225,45447,0,1,A,Bridgeview village (pt.),Illinois,9992,9990,10000,10035,10064,10079,10070,10023,9958,9873,9791
71,17,31,8576,45447,0,1,A,Brookfield village (pt.),Illinois,8231,8231,8235,8259,8277,8287,8276,8242,8185,8111,8036
71,17,31,9980,45447,0,1,A,Burr Ridge village (pt.),Illinois,3840,3851,3855,3879,3900,3916,3924,3933,3932,3925,3912
71,17,31,16873,45447,0,1,A,Countryside city,Illinois,5895,5882,5927,5953,5974,5989,6034,6017,5995,5957,5954
71,17,31,34514,45447,0,1,A,Hickory Hills city (pt.),Illinois,1933,1933,1935,1941,1949,1955,1956,1946,1933,1919,1906
71,17,31,35307,45447,0,1,A,Hinsdale village (pt.),Illinois,2227,2233,2235,2253,2274,2293,2318,2339,2346,2334,2322
71,17,31,35385,45447,0,1,A,Hodgkins village,Illinois,1897,1897,1899,1910,1915,1921,1922,1915,1907,1895,1885
71,17,31,37257,45447,0,1,A,Indian Head Park village,Illinois,3809,3816,3820,3832,3844,3851,3849,3831,3811,3783,3751
71,17,31,38830,45447,0,1,A,Justice village,Illinois,12926,12926,12937,13008,13049,13076,13063,13009,12924,12820,12710
71,17,31,40767,45447,0,1,A,La Grange village,Illinois,15550,15550,15567,15642,15711,15776,15797,15760,15693,15562,15440
71,17,31,45434,45447,0,1,A,Lyons village (pt.),Illinois,10544,10548,10554,10584,10611,10625,10609,10555,10481,10388,10288
71,17,31,45564,45447,0,1,A,McCook village,Illinois,228,228,228,229,228,229,229,228,227,223,221
71,17,31,64421,45447,0,1,A,Riverside village (pt.),Illinois,115,118,118,119,119,119,120,119,118,118,114
71,17,31,73638,45447,0,1,A,Summit village,Illinois,11054,11054,11060,11435,11461,11483,11461,11397,11354,11263,11188
71,17,31,80242,45447,0,1,A,Western Springs village (pt.),Illinois,12433,12400,12413,12489,12555,12627,12732,12807,12894,12890,12840
71,17,31,82049,45447,0,1,A,Willow Springs village (pt.),Illinois,5354,5487,5493,5510,5531,5543,5542,5524,5492,5458,5413
71,17,31,99990,45447,0,1,F,Balance of Lyons township,Illinois,5088,4976,4984,5008,5029,5042,5040,5023,5005,4972,4941
61,17,31,0,46162,0,0,A,Maine township,Illinois,135772,135771,135910,136439,136959,137321,137385,136879,136140,135207,135177
71,17,31,19642,46162,0,1,A,Des Plaines city (pt.),Illinois,45202,45222,45279,45491,45693,45802,45805,45587,45298,45020,45668
71,17,31,29938,46162,0,1,A,Glenview village (pt.),Illinois,4205,4198,4203,4219,4236,4275,4398,4458,4470,4457,4423
71,17,31,50647,46162,0,1,A,Morton Grove village (pt.),Illinois,5904,5895,5901,5928,5955,5967,5960,5945,5910,5858,5817
71,17,31,51089,46162,0,1,A,Mount Prospect village (pt.),Illinois,0,0,0,0,0,0,0,0,0,0,0
71,17,31,53000,46162,0,1,A,Niles village (pt.),Illinois,20676,20685,20700,20769,20827,20861,20841,20741,20609,20425,20232
71,17,31,57875,46162,0,1,A,Park Ridge city (pt.),Illinois,31468,31467,31500,31605,31729,31840,31841,31747,31618,31445,31273
71,17,31,65819,46162,0,1,A,Rosemont village (pt.),Illinois,1842,1846,1848,1854,1859,1862,1859,1850,1838,1818,1802
71,17,31,99990,46162,0,1,F,Balance of Maine township,Illinois,26475,26458,26479,26573,26660,26714,26681,26551,26397,26184,25962
61,17,31,0,52909,0,0,A,New Trier township,Illinois,55424,55381,55435,55761,56028,56312,56594,56591,56446,56322,56053
71,17,31,29652,52909,0,1,A,Glencoe village (pt.),Illinois,8723,8721,8730,8786,8836,8882,8947,8967,8946,8887,8869
71,17,31,29938,52909,0,1,A,Glenview village (pt.),Illinois,2902,2889,2892,2902,2914,2940,3025,3068,3077,3065,3041
71,17,31,39519,52909,0,1,A,Kenilworth village,Illinois,2513,2508,2511,2513,2524,2558,2567,2561,2541,2517,2494
71,17,31,53481,52909,0,1,A,Northbrook village (pt.),Illinois,0,0,0,0,0,0,0,0,0,0,0
71,17,31,53663,52909,0,1,A,Northfield village (pt.),Illinois,1745,1745,1747,1755,1764,1769,1771,1769,1765,1754,1740
71,17,31,82075,52909,0,1,A,Wilmette village (pt.),Illinois,26968,26938,26959,27092,27196,27291,27354,27319,27238,27259,27145
71,17,31,82530,52909,0,1,A,Winnetka village,Illinois,12187,12192,12208,12323,12402,12481,12539,12520,12494,12458,12385
71,17,31,99990,52909,0,1,F,Balance of New Trier township,Illinois,386,388,388,390,392,391,391,387,385,382,379
61,17,31,0,53013,0,0,A,Niles township,Illinois,105882,105900,105985,106336,106667,106857,106780,106336,105657,104732,103786
71,17,31,29938,53013,0,1,A,Glenview village (pt.),Illinois,1515,1505,1507,1511,1517,1532,1576,1597,1602,1598,1583
71,17,31,30328,53013,0,1,A,Golf village,Illinois,500,493,494,496,498,496,496,494,489,497,496
71,17,31,43744,53013,0,1,A,Lincolnwood village,Illinois,12590,12590,12598,12638,12682,12712,12706,12658,12572,12467,12349
71,17,31,50647,53013,0,1,A,Morton Grove village (pt.),Illinois,17366,17337,17358,17435,17517,17554,17537,17491,17392,17242,17126
71,17,31,53000,53013,0,1,A,Niles village (pt.),Illinois,9127,9130,9137,9166,9191,9208,9202,9159,9108,9030,8952
71,17,31,70122,53013,0,1,A,Skokie village,Illinois,64784,64845,64891,65090,65262,65355,65263,64937,64494,63898,63280
71,17,31,99990,53013,0,1,F,Balance of Niles township,Illinois,0,0,0,0,0,0,0,0,0,0,0
61,17,31,0,53676,0,0,A,Northfield township,Illinois,85102,85085,85176,85554,85916,86418,87536,87962,87880,87472,86877
71,17,31,18992,53676,0,1,A,Deerfield village (pt.),Illinois,172,172,172,173,173,174,175,180,179,178,177
71,17,31,29652,53676,0,1,A,Glencoe village (pt.),Illinois,0,0,0,0,0,0,0,0,0,0,0
71,17,31,29938,53676,0,1,A,Glenview village (pt.),Illinois,36070,36130,36171,36326,36483,36830,37902,38442,38576,38478,38211
71,17,31,53481,53676,0,1,A,Northbrook village (pt.),Illinois,32692,32725,32762,32924,33069,33187,33247,33194,33065,32880,32689
71,17,31,53663,53676,0,1,A,Northfield village (pt.),Illinois,3675,3707,3711,3725,3745,3754,3755,3752,3739,3714,3682
71,17,31,62016,53676,0,1,A,Prospect Heights city (pt.),Illinois,48,4,4,4,4,4,4,4,4,4,4
71,17,31,82075,53676,0,1,A,Wilmette village (pt.),Illinois,119,119,119,120,120,121,121,120,119,121,120
71,17,31,99990,53676,0,1,F,Balance of Northfield township,Illinois,12326,12228,12237,12282,12322,12348,12332,12270,12198,12097,11994
61,17,31,0,54430,0,0,A,Norwood Park township,Illinois,26385,26372,26390,26472,26559,26618,26587,26469,26309,26092,25857
71,17,31,33435,54430,0,1,A,Harwood Heights village,Illinois,8612,8611,8616,8643,8669,8688,8680,8636,8575,8497,8413
71,17,31,53377,54430,0,1,A,Norridge village (pt.),Illinois,12699,12699,12707,12747,12786,12811,12793,12737,12663,12559,12440
